id$;player_id;player_name;tweet_body;created_at;date
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/KkNzw7heOJ";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/KFfL8uxgzB";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/eehxUFqsyl";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/aLHlgU70nb";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;@ESPNFC In one team he had gio Reyna and Julian Brandt supplying him while in the other he has Phil Foden and Kevin De Bruyne;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/eYY6OKEMiU";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"MARIUS WOLF nimmt JULIAN BRANDT hops | ROHAT &amp; SOLUTION ragen | FIFA 23 Highlights Deutsch: https://t.co/pVHda5xmsd https://t.co/EzGMpLY3Id";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/bRRMbx6cH0";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/yV4e3Qy6h5";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/paV1Dr82AG";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/Xdctv5j97Z";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/2Eiy2SX5kJ";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;@ManuThiele Wenn schon noch ein zusÃ¤tzlicher ZOM, dann definitiv lieber Pascal GroÃŸ oder Julian Brandt;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/Qfi9GJibqa";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/zgsKKJG6KD";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;If you were to ask me to identify the most German looking person I can think of, Iâ€™m picking Julian Brandt https://t.co/ZJibIRKrek;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/IoIsVoSliv";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;@George_Ambangil And there's Julian Brandt;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/B2eUvB2NtK";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;@cl_arsenal @NorwegianSpursy @sbc_tips I had Div 5 and got Julian Brandt as my best ðŸ˜ƒ;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/KGzNnWFOqf";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/6qBDLNLuAl";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/QWM05VXMRq";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/uQOZmdeCre";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/UmAfRKiUqE";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/G7783hDAVQ";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;@ojpreshuz Then you must have been a Julian Brandt fan at some point;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/UZ2Xsipjvn";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;Captain, Jude Bellingham- 1 goal 1 assist, helped Borussia Dortmund beat Sevilla 4-1 to tighten their grip in 2nd place in UEFA Champions League Group. Goals from Raphael Guerreiro, Karim Adeyemi and Julian Brandt sealed the win. Sevilla's Youssef En-Nesyri's scored a header. https://t.co/XgkhGokwCb;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;3;Thorgan Hazard;@ESPNFC Haaland was being fed by Guerrero crosses, Reus, Thorgan Hazard and Brandt, at city heâ€™s got the likes of KDB, Silva, Gundogan, Foden, cancelo and Walker feeding him, of course heâ€™s gonna eat up that kinda service;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;3;Thorgan Hazard;ðŸ“° |Thorgan Hazard says Chelsea defender Christensen 'has great future';2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;Every once in a while I think of Marco Reus and what couldâ€™ve been ðŸ’”;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;Day 711: Tweeting @BlackYellow untill I have a signed Marco Reus kit.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;2020 Topps Transcendent BVB On Card Auto Ma #thehobby #ad https://t.co/Sj4j3GOwm6;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;@AidanTottenham @Xancois @ESPNFC Marco reus wouldnâ€™t start lmao;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;Me as a Dortmund manager every single time Marco Reus scores https://t.co/PpvrvW5fjf https://t.co/LivJdmaKqb;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;Marco Reus without injuries easily top three players of this generation;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;The next Marco Reus ðŸ˜… https://t.co/mM0TWbhU5G;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;I love how the entire football world shares the same love of Marco Reus;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;DafÃ¼r hat er mehr Deutsche Meisterschaften als Marco Reus Titel. Es sei denn, man zÃ¤hlt dieses Supercup Dings dazu... https://t.co/B2NjyrTx8P;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;@Xancois @ESPNFC Dortmund has played in just as many Champions League Finals as Manchester City has in the past 10 years. Also Marco Reus would be the 3rd best player on City behind Haaland and De Bruyne;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;"""#SEVBVB"" Twitternde folgen zu
54,7 % Borussia Dortmund (BVB)
38,0 % UEFA Champions League (ChampionsLeague)
36,4 % Borussia Dortmund (BlackYellow)
35,7 % Fabrizio Romano (FabrizioRomano)
35,5 % Marco Reus (woodyinho)

1/3";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;@Voddie_QueenUK I just now realized that I forgot Marco Reus in there ðŸ˜… https://t.co/9bgAzi7S9G;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;2017 18 Marco Reus Topps Chrome #whodoyoucollect #sponsored https://t.co/ba6MSg1FIe;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;"@logicfgs I want a big club to sign him 
Don't want him to turn Marco reus";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;Ankle injury puts Marco Reusâ€™ World Cup in doubt forÂ Germany https://t.co/ETSEyUXZlD;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;#e_RadioUS Marco Reus chooses between Messi and Ronaldo! ðŸ˜± https://t.co/Hgzwbxg4mo https://t.co/4ZxaZ3EEF0;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;@footymemes21 kompany and marco reus;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;"Latest Football News

""Marco Reus STUCK choosing Haaland or Lewandowski ""

GIVE IT A WATCH: https://t.co/eh4sGpivuV

Comment below...";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;deep thoughts : Marco Reus est le Derrick Rose du football;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;"Sevilla 1-4 Borussia Dortmund 

Haaland? Dortmund doesnâ€™t need him, heâ€™s overated. An absent Marco Reus is probably a bigger deal. Probably wouldâ€™ve been 8 or even 9-1 with Reus on the field, and goal differential will be crucial for Sevilla because Dortmund is winning next week";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;4;Marco Reus;@LSPNFC_ Marco Reus such a underrated and unlucky player, could have been one of the best if he stayed fit;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;5;Karim Adeymi;"Posted by: BVB : 64' Erster Wechsel bei unserer Borussia: Edin bringt  Malen fÃ¼r  Adeymi. Danke, Karim und ðŸ‘ fÃ¼r Dein erstes  UCL-Tor im schwarzgelben Trikot. Alles geben jetzt, Donny! 

 SEVBVB 1:3";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;@PiusAFC @Gooner_o_saurus Idc if you look like Andre the Giant, are we all just gonna pretend Aguero, Silva, Cazorla etc didnâ€™t thrive in this league?;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;@NepentheZ I packed ronaldo from a 78+ pack and it did the board animation , He didn't walk i legit thought it was andre silva cause of the board lol then when seen united i was like OH DANG;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;"The proper order: 
1. Raphael Guerreiro
2.Andre Silva
3. Lionel Messi
4. Trent Alexander-Arnold https://t.co/ofNXWWy8kl";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;"Tooooooooooooooooooor fÃ¼r die #Eintracht!

In der 89. Minute klingelt es doch noch im Kasten von #DÃ¼sseldorf! Andre #Silva scheitert doppelt... erst am Keeper, dann am Pfosten... den dritten Nachschuss kann dann aber Timothy #Castagne im Tor unterbringen! 2:1!";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;"77. Minute:

Doppelwechsel bei der #Eintracht!

â¤µï¸ @Niggobro 
â¤´ï¸ Lucien Agoume

â¤µï¸ Soria
â¤´ï¸ Andre Silva";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;Ten hag has to look into getting AndrÃ© Silva;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;"Air Jordan     Griffey Jr
Stone Cold  Gail Devers
Mayweather  Iverson 
Andre Rison  Tyson
Spider Silva  Carl Lewis
2 Cold Scorpio
Jacqueline   Bruce Lee
Barry Sanders  Dawes https://t.co/7YqLHiPkXO";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;What even happened to Andre Silva thought he would smash it at Leipzig ngl;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;"@treydog156 @Ruzekwhite Coach identity has nothing to do with results, Allegri won the league like 5-6 times.. Also most Serie A teams are shit, you think Politano is world class RW? or Cuadrado? please stop licking his arse. 

Every attacker that left us did great, from Paqueta to Hakan to Andre Silva.";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;Celtic left with mountain to climb after AndrÃ© Silvaâ€™s rapid double for Leipzig https://t.co/7lKexvWaSa;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;ðŸ†RB Leipzig's two-goal hero AndrÃ© Silva voted Player of the Weekâš½ HAP SPORT https://t.co/SIklirl5xP;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;@RoyNemer Howâ€™s Andre Silvaâ€™s goal number 2?;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;SPORTS And More : #TUDN #Portugal #BLeipzig Andre Silva 26 yrs old w... https://t.co/aluXKmGQJ6;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;@VeryFalseNeto @amitttrmfc @RBLeipzig @andrevsilva19 Someone said that andre silva is mid??????????? https://t.co/Fpjb0LGINt;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;SPORTS And More : #TUDN #Portugal #BLeipzig Andre Silva 26 yrs old w... https://t.co/07vFip6gZ4;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;@ChampionsLeague @PlayStationEU Andre silva is not as good as haaland and Mbappe but could really follow in ronadloâ€™s footsteps;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;Forwards AndrÃ© Silva (Leipzig) â€“ 16 points Giacomo Raspadori (Napoli) â€“ 13 points UEEFA includes Alexander-Arnold, Mane, others in Champions League team [Full list];2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;Joh! I can't stop thinking about Andre Silva's 1st touch ya maabaneðŸ‘ŒðŸ¾ðŸ”¥ðŸ”¥ https://t.co/tqLvs59UJ9;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;"ðŸ¥‡ Leipzig's two-goal hero AndrÃ© Silva voted Player of the Week ðŸ‘

#UCLPOTW | @PlayStationEU https://t.co/2PfeWxzONW";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;ðŸ‡µðŸ‡¹ Andre Silva is the #UCL MOTM for Match Day 3. He had a brace and assist yesterday x Celtic. https://t.co/qY2UDIovBX;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;"Andre Silva 
Nkunku 
Rabiot 
All @ManUtd target score goals...#mufc just ruined transfer ðŸ¤¦ðŸ™„";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;"Lionel Messi strike for PSG vs Benfica is the UCL Goal of the Week.

2. Andre Silva for Leipzig vs Celtic
3. Raphael Guerreiro for BVB vs Sevilla
4. Trent for Liverpool vs Rangers

 https://t.co/pbbBvqxQ0O";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;"Toooooooooooooooooor fÃ¼r die #Eintracht!

Achraf #Hakimi mit der Flanke von der rechten Seite. Andre #Silva wartet erneut als Abnehmer und erzielt das 2:0 in der 33. Minute.";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;6;Andre Silva;"Toooooooooooooooor fÃ¼r die #Eintracht!

Joshua #Kimmich mit der Hereingabe von rechts und Andre #Silva erzielt das frÃ¼he 1:0 in der 8. Minute.";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
